person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_status,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,name
24,67746,RENT,8.0,HOMEIMPROVEMENT,C,33000,12.68,1,0.49,N,3,Angela Jones
21,11000,MORTGAGE,3.0,VENTURE,E,4575,17.74,1,0.42,Y,3,Dawn Soto
23,11000,OWN,0.0,PERSONAL,A,1400,9.32,0,0.13,N,3,Amber Cantu
24,65000,RENT,6.0,HOMEIMPROVEMENT,B,32500,9.99,1,0.5,N,3,Duane Johnson
21,11389,OTHER,5.0,EDUCATION,C,4000,12.84,1,0.35,Y,2,Grant Acevedo
21,11520,OWN,5.0,MEDICAL,B,2000,11.12,1,0.17,N,3,Allison Morris
25,120000,RENT,2.0,VENTURE,A,32000,6.62,0,0.27,N,2,Brooke Carpenter
26,95000,RENT,7.0,HOMEIMPROVEMENT,C,31050,14.17,1,0.33,Y,3,Sara Erickson
25,306000,RENT,2.0,DEBTCONSOLIDATION,C,24250,13.85,0,0.08,N,3,Jessica Garcia
26,300000,MORTGAGE,10.0,MEDICAL,C,7800,13.49,0,0.03,N,4,Michael Nguyen
21,12000,OWN,5.0,EDUCATION,A,2500,7.51,1,0.21,N,4,Angelica Morton
22,48000,RENT,1.0,EDUCATION,E,30000,18.39,1,0.63,N,2,Shelby Turner
24,64000,RENT,8.0,DEBTCONSOLIDATION,D,30000,14.54,1,0.47,Y,3,Mrs. Danielle Fitzgerald
25,75000,RENT,4.0,HOMEIMPROVEMENT,D,30000,16.89,1,0.4,Y,4,Sabrina Mitchell
23,71500,RENT,3.0,DEBTCONSOLIDATION,D,30000,,1,0.42,N,4,Justin Herrera
26,62050,RENT,6.0,MEDICAL,E,30000,17.99,1,0.41,N,2,Erica Strong
24,12000,OWN,4.0,VENTURE,B,2500,12.69,1,0.21,N,3,Brittany Leach
26,300000,MORTGAGE,10.0,VENTURE,A,20000,7.88,0,0.07,N,4,Jennifer Chase
23,300000,OWN,1.0,EDUCATION,F,24250,19.41,0,0.08,Y,2,Samantha Morgan
26,300000,OWN,9.0,HOMEIMPROVEMENT,B,10000,10.38,0,0.03,N,4,Angela Macias
26,300000,MORTGAGE,0.0,EDUCATION,D,25000,15.33,0,0.08,N,3,Daniel Moore
25,300000,MORTGAGE,9.0,HOMEIMPROVEMENT,E,18000,16.45,0,0.06,N,3,Ronald Lyons
26,80690,RENT,8.0,PERSONAL,A,30000,7.49,1,0.37,N,3,Gregory Snyder
22,66300,RENT,4.0,MEDICAL,B,30000,12.69,1,0.38,N,3,Dominique Bell DVM
26,89028,RENT,0.0,DEBTCONSOLIDATION,A,30000,6.62,1,0.34,N,3,Dawn Johnson
24,78000,RENT,4.0,DEBTCONSOLIDATION,D,30000,,1,0.38,Y,4,Melissa Phillips
23,78000,RENT,7.0,DEBTCONSOLIDATION,F,30000,18.62,1,0.38,Y,3,Sherri Walker
23,92004,RENT,6.0,PERSONAL,C,30000,15.23,1,0.33,Y,3,James Green
23,97000,RENT,7.0,VENTURE,B,30000,10.65,1,0.31,N,2,Theresa Campbell
25,120000,RENT,9.0,EDUCATION,A,30000,7.9,0,0.25,N,4,Laurie Ball MD
26,280000,RENT,4.0,PERSONAL,C,10000,15.96,0,0.04,Y,3,Robert Klein
26,277104,RENT,0.0,VENTURE,B,20000,11.48,0,0.07,N,3,Alexander Francis
23,277000,OWN,3.0,PERSONAL,A,35000,,0,0.13,N,4,Carrie Boyd
25,128000,RENT,9.0,PERSONAL,A,30000,7.29,0,0.23,N,4,Kenneth Smith MD
24,12000,OWN,2.0,VENTURE,E,1750,,0,0.15,Y,3,Jessica Perez
21,131000,RENT,0.0,VENTURE,A,30000,5.99,0,0.23,N,4,Sandra Watkins MD
22,275000,OWN,6.0,VENTURE,B,12000,11.58,0,0.04,N,2,Frances Willis
26,263000,MORTGAGE,0.0,EDUCATION,B,10000,,1,0.04,N,4,Mr. Roger Page
25,221850,MORTGAGE,9.0,MEDICAL,D,25000,15.7,1,0.1,N,2,Manuel Ball PhD
22,70000,RENT,6.0,EDUCATION,D,29100,15.99,1,0.42,N,3,Melanie Sims
22,12000,MORTGAGE,7.0,EDUCATION,D,1500,14.84,0,0.13,Y,3,Ruth Kelly
26,260000,OWN,10.0,HOMEIMPROVEMENT,B,28000,10.99,0,0.11,N,3,Amanda Murillo
25,259000,MORTGAGE,9.0,HOMEIMPROVEMENT,D,20000,14.42,0,0.08,Y,2,Brittany Foley
24,255000,MORTGAGE,9.0,EDUCATION,A,9600,6.99,0,0.04,N,2,Scott Jones
25,250000,RENT,2.0,MEDICAL,C,25000,13.49,0,0.1,N,4,James Sharp
25,12000,OWN,0.0,MEDICAL,C,3000,,1,0.25,N,3,Steven King
22,56950,RENT,6.0,MEDICAL,A,28000,,1,0.49,N,2,Cory Fletcher
21,12000,OWN,6.0,EDUCATION,C,3000,13.61,1,0.25,Y,3,Crystal Griffin
23,65000,RENT,2.0,EDUCATION,A,28000,7.9,1,0.43,N,2,Danny Stanley
26,85000,RENT,2.0,VENTURE,A,28000,7.49,1,0.33,N,3,Ronald Schultz
26,12000,OWN,2.0,EDUCATION,A,6100,7.51,1,0.51,N,3,Alan Cortez
22,88000,RENT,6.0,VENTURE,B,28000,9.91,1,0.32,N,3,Andrew Morris
21,12000,OWN,0.0,PERSONAL,C,4200,13.48,1,0.35,Y,4,Joseph Richardson
22,12000,OWN,6.0,DEBTCONSOLIDATION,A,4750,7.14,1,0.4,N,2,Tara Bennett
24,83004,RENT,0.0,VENTURE,D,28000,15.99,1,0.34,Y,4,Sherry Harrison
24,250000,RENT,2.0,EDUCATION,C,18000,12.98,0,0.07,Y,3,Austin James
144,250000,RENT,4.0,VENTURE,C,4800,13.57,0,0.02,N,3,Natalie Rogers
25,100000,RENT,5.0,DEBTCONSOLIDATION,B,28000,12.69,0,0.28,N,3,Tammy Harris
26,110000,RENT,10.0,EDUCATION,A,28000,8.9,0,0.25,N,2,Jacob Ramsey
26,12000,OWN,0.0,DEBTCONSOLIDATION,A,2700,,1,0.23,N,4,Patrick Sims
22,108000,RENT,6.0,EDUCATION,B,28000,,1,0.26,N,4,Darren Anderson
23,151200,RENT,7.0,DEBTCONSOLIDATION,B,28000,11.11,0,0.19,N,2,Kenneth Miller
24,69000,RENT,2.0,HOMEIMPROVEMENT,A,27600,,1,0.4,N,2,Olivia Walter
21,12000,MORTGAGE,5.0,DEBTCONSOLIDATION,E,3250,15.68,1,0.27,Y,3,Tracy Hall
22,70000,RENT,4.0,EDUCATION,C,27500,13.06,1,0.39,Y,3,Denise Perkins
22,240000,OWN,6.0,PERSONAL,B,25000,,0,0.1,N,2,Tonya Armstrong
26,73200,RENT,5.0,VENTURE,D,27050,15.62,1,0.37,Y,2,Tina Aguirre
24,83000,RENT,5.0,PERSONAL,C,27000,13.49,1,0.33,Y,2,Micheal Hunter
24,73399,RENT,0.0,VENTURE,D,27000,,1,0.37,N,3,Erika Wright
23,62500,RENT,7.0,MEDICAL,B,26000,11.71,1,0.42,N,2,Jack Morton
23,120000,RENT,1.0,EDUCATION,B,25600,12.69,0,0.21,N,3,Stephanie Pacheco PhD
24,12360,OWN,2.0,MEDICAL,C,1600,13.57,0,0.13,N,3,Benjamin Graham
22,60000,RENT,0.0,VENTURE,B,25475,10.99,1,0.42,N,3,Anna Salinas
25,234000,MORTGAGE,3.0,MEDICAL,C,20000,14.27,0,0.09,Y,4,Jessica Watson MD
24,234000,OWN,8.0,HOMEIMPROVEMENT,B,20000,8.88,0,0.09,N,4,Mark Warren
26,234000,MORTGAGE,10.0,HOMEIMPROVEMENT,B,21600,12.18,0,0.09,N,3,Jennifer House
25,221004,MORTGAGE,6.0,DEBTCONSOLIDATION,D,11900,14.42,1,0.05,Y,3,Derek Miller
26,232500,MORTGAGE,0.0,MEDICAL,C,25000,14.17,0,0.11,Y,2,Stephen Ford
25,230000,MORTGAGE,5.0,MEDICAL,C,35000,13.99,0,0.15,N,4,Teresa Ford
23,83000,RENT,7.0,EDUCATION,B,25300,10.99,1,0.3,N,3,Robert Lewis
22,12600,MORTGAGE,,PERSONAL,A,2000,5.42,1,0.16,N,4,John Bailey
25,12600,OWN,3.0,PERSONAL,C,1750,13.61,0,0.14,N,3,Jacob Hernandez
21,42500,RENT,3.0,EDUCATION,C,25000,12.73,1,0.59,Y,3,Kari Williams
24,41000,RENT,2.0,HOMEIMPROVEMENT,D,25000,,1,0.61,N,3,Tonya Mitchell
25,12816,OWN,0.0,DEBTCONSOLIDATION,C,3000,12.87,1,0.23,Y,4,Brooke Sheppard
24,12960,MORTGAGE,1.0,HOMEIMPROVEMENT,B,3650,9.91,1,0.28,N,3,Mercedes Bush
26,226000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,20000,11.49,0,0.09,N,4,Laura Henry
25,225000,MORTGAGE,0.0,HOMEIMPROVEMENT,E,30000,19.91,0,0.13,Y,2,William Mccoy
26,213000,MORTGAGE,6.0,EDUCATION,B,35000,10.65,1,0.16,N,2,Yolanda Roberts
24,225000,RENT,0.0,MEDICAL,B,6000,,0,0.03,N,4,Amanda Nelson
24,12960,MORTGAGE,0.0,DEBTCONSOLIDATION,B,4500,11.83,1,0.35,N,4,Mary Cox
23,12996,OWN,0.0,DEBTCONSOLIDATION,C,2400,13.49,1,0.18,Y,2,Luis Steele
22,42000,RENT,6.0,MEDICAL,D,25000,14.59,1,0.6,Y,2,Billy Edwards
26,48000,RENT,2.0,EDUCATION,B,25000,9.64,1,0.52,N,4,Angela Zavala
25,12996,OWN,1.0,MEDICAL,D,3600,14.59,1,0.28,N,3,Karen Young MD
22,12996,OWN,1.0,EDUCATION,B,4750,,1,0.37,N,3,Haley Lowe
25,42360,RENT,1.0,EDUCATION,E,25000,16.35,1,0.59,Y,3,Spencer Russell
21,49000,RENT,4.0,EDUCATION,B,25000,10.99,1,0.51,N,2,Rebecca Hudson
25,225000,MORTGAGE,0.0,VENTURE,F,25000,18.67,0,0.11,N,2,Donna Craig
26,225000,RENT,1.0,EDUCATION,A,3000,9.32,0,0.01,N,4,Isaac Powers
23,225000,RENT,8.0,DEBTCONSOLIDATION,A,7500,8.63,0,0.03,N,2,Benjamin Torres
26,225000,MORTGAGE,2.0,VENTURE,B,25000,10.08,0,0.11,N,2,Joshua Frazier
22,49464,RENT,5.0,PERSONAL,B,25000,11.83,1,0.51,N,3,Brooke Brown
23,50000,RENT,1.0,DEBTCONSOLIDATION,A,25000,7.9,1,0.5,N,3,Susan Tran
25,50000,RENT,4.0,HOMEIMPROVEMENT,A,25000,5.99,1,0.5,N,2,David Romero
24,44000,RENT,2.0,DEBTCONSOLIDATION,D,25000,15.33,1,0.57,N,2,Erika Navarro
23,50000,RENT,1.0,VENTURE,B,25000,11.83,1,0.5,N,4,Paul Brock
22,50004,RENT,0.0,VENTURE,B,25000,10.36,1,0.5,N,2,William Hendricks
22,50004,RENT,3.0,VENTURE,C,25000,12.23,1,0.5,N,3,Kevin Hutchinson
22,52000,RENT,2.0,EDUCATION,B,25000,11.11,1,0.48,N,4,Brenda Johnson
23,13200,OWN,3.0,DEBTCONSOLIDATION,A,4950,7.9,1,0.38,N,4,Connie Crosby
24,220000,MORTGAGE,1.0,EDUCATION,B,25000,11.58,0,0.11,N,2,Heidi Stark
23,216000,MORTGAGE,5.0,DEBTCONSOLIDATION,A,21000,8.9,0,0.1,N,3,Martin Wright DDS
25,216000,MORTGAGE,2.0,EDUCATION,D,25000,16.07,0,0.12,N,3,Richard Vincent
26,216000,MORTGAGE,10.0,EDUCATION,C,20000,14.22,0,0.09,Y,2,Kyle Hernandez
23,215000,MORTGAGE,7.0,MEDICAL,C,35000,14.79,0,0.16,Y,3,Roberta Griffith
26,215000,MORTGAGE,11.0,EDUCATION,A,12000,7.88,0,0.06,N,2,Amanda Lee
23,52000,RENT,1.0,PERSONAL,C,25000,13.22,1,0.48,N,2,Rebekah Crawford
26,46000,RENT,2.0,DEBTCONSOLIDATION,D,25000,11.86,1,0.54,N,4,Lisa Pitts
22,53000,RENT,5.0,EDUCATION,C,25000,13.43,1,0.47,Y,4,Ms. Nichole White
26,47000,RENT,0.0,HOMEIMPROVEMENT,D,25000,15.28,1,0.53,Y,2,Jillian Johnson
23,47000,RENT,1.0,VENTURE,E,25000,17.93,1,0.53,N,2,Steven Dalton
23,13200,MORTGAGE,2.0,EDUCATION,B,1400,9.25,0,0.11,N,4,Jenna Taylor
21,13200,OWN,0.0,VENTURE,C,4500,12.98,1,0.34,N,4,Jennifer Cochran
22,210000,MORTGAGE,6.0,VENTURE,B,16000,10.62,0,0.08,N,4,Cathy Hall
26,210000,OWN,10.0,PERSONAL,B,22000,11.83,0,0.1,N,4,Robert Hernandez
26,48000,RENT,5.0,VENTURE,F,25000,18.43,1,0.52,N,2,Michael Rios
22,54996,RENT,6.0,EDUCATION,B,25000,,1,0.45,N,4,Michael Brown
24,55000,RENT,4.0,HOMEIMPROVEMENT,D,25000,,1,0.45,Y,4,Nicole Porter
23,55000,RENT,4.0,EDUCATION,B,25000,11.36,1,0.45,N,3,Angela Johnson
23,55000,RENT,4.0,EDUCATION,D,25000,15.65,1,0.45,Y,3,William Woodard
24,55164,RENT,8.0,PERSONAL,C,25000,13.22,1,0.45,Y,4,Jennifer Farrell MD
26,56000,RENT,4.0,DEBTCONSOLIDATION,C,25000,12.87,1,0.45,N,2,Christopher Martinez
24,203500,OWN,8.0,MEDICAL,C,20000,13.04,0,0.1,N,3,Christina Jones
23,190000,MORTGAGE,5.0,EDUCATION,F,22000,17.58,1,0.12,Y,3,Danielle Wilson
23,13920,OWN,2.0,PERSONAL,E,7750,17.04,1,0.56,N,4,Jamie Mitchell
24,60000,RENT,0.0,PERSONAL,B,25000,10.99,1,0.42,N,3,Shannon Hill
24,60000,RENT,2.0,PERSONAL,B,25000,11.11,1,0.42,N,3,Mary Winters
26,54000,RENT,7.0,DEBTCONSOLIDATION,D,25000,14.83,1,0.46,Y,2,Jeremy Velez
23,14000,OWN,2.0,DEBTCONSOLIDATION,D,4000,,1,0.29,N,3,Rebecca Johnson
24,200000,RENT,8.0,MEDICAL,B,12000,12.69,0,0.06,N,2,Brittany Daniels
24,200000,MORTGAGE,8.0,HOMEIMPROVEMENT,C,12000,13.49,0,0.06,N,2,Tara Sullivan
21,200000,MORTGAGE,5.0,EDUCATION,C,16000,14.65,0,0.08,N,4,Stacy Lopez
25,54000,RENT,3.0,HOMEIMPROVEMENT,E,25000,16.82,1,0.46,N,4,Rodney Miller
23,60000,RENT,3.0,PERSONAL,C,25000,12.73,1,0.42,N,3,Shannon Stewart
23,60000,RENT,7.0,PERSONAL,B,25000,10.25,1,0.42,N,4,Patricia Martinez
21,60000,RENT,6.0,EDUCATION,B,25000,10.99,1,0.42,N,4,Dominique Johnson
25,61959,RENT,9.0,MEDICAL,C,25000,12.73,1,0.4,N,2,Luis Wilkinson
22,56400,RENT,2.0,HOMEIMPROVEMENT,D,25000,14.96,1,0.44,Y,3,Eric Wiley
23,200000,MORTGAGE,7.0,EDUCATION,A,28000,,0,0.14,N,2,Kathryn Gray
21,200000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,25000,13.99,0,0.13,N,2,Robert Baldwin
24,200000,MORTGAGE,3.0,VENTURE,A,24000,7.49,0,0.12,N,4,Kayla Ball
26,200000,MORTGAGE,4.0,EDUCATION,C,15000,14.79,0,0.07,N,3,Mr. George Camacho PhD
25,200000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,15500,11.99,0,0.08,N,2,Julie Reed
24,200000,RENT,8.0,EDUCATION,A,10000,8.49,0,0.05,N,4,Susan Brown
24,66000,RENT,3.0,EDUCATION,B,25000,9.91,1,0.38,N,2,Lisa Cooper
22,66000,RENT,6.0,EDUCATION,C,25000,13.06,1,0.38,Y,3,Kimberly Lee
22,200000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,9000,6.17,0,0.04,N,4,Shannon Salinas
144,200000,MORTGAGE,4.0,EDUCATION,B,6000,11.86,0,0.03,N,2,Darren Martinez
25,200000,RENT,5.0,EDUCATION,D,18000,16.32,0,0.09,N,3,Kim Lewis
25,200000,MORTGAGE,2.0,VENTURE,B,12000,10.38,0,0.06,N,2,Carrie Phelps
25,200000,MORTGAGE,9.0,PERSONAL,C,23050,14.35,0,0.12,N,3,Tara Wallace
24,200000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,20000,,0,0.1,N,3,Jeremiah Anderson
24,60000,RENT,2.0,DEBTCONSOLIDATION,E,25000,,1,0.42,Y,2,Shelby Lewis
21,14400,OWN,0.0,HOMEIMPROVEMENT,B,3000,,1,0.21,N,4,Patrick Frost
26,66996,RENT,10.0,PERSONAL,D,25000,15.21,1,0.37,Y,2,Jordan Butler
23,67000,RENT,3.0,EDUCATION,A,25000,7.9,1,0.37,N,4,Gregory Richard
24,67000,RENT,2.0,VENTURE,B,25000,10.99,1,0.37,N,3,Penny Rodriguez
24,68000,RENT,5.0,PERSONAL,D,25000,14.09,1,0.37,Y,3,Brianna Brooks
25,69000,RENT,9.0,PERSONAL,D,25000,17.49,1,0.36,N,2,Megan Rivera
25,200000,MORTGAGE,0.0,EDUCATION,B,12000,11.48,0,0.06,N,3,Robert Lynch
26,188000,MORTGAGE,10.0,VENTURE,E,20000,17.74,1,0.11,N,2,Amy Parks
26,200000,MORTGAGE,4.0,PERSONAL,C,3000,13.92,0,0.01,N,3,Matthew Stewart
25,69996,RENT,9.0,EDUCATION,D,25000,15.21,1,0.36,N,3,Joseph Hickman
22,14400,OWN,2.0,MEDICAL,B,4000,10.99,1,0.28,N,3,Dana Russell
24,70000,RENT,3.0,EDUCATION,B,25000,11.86,1,0.36,N,4,Brandy Curry
24,14400,OWN,5.0,PERSONAL,A,6000,7.49,1,0.42,N,3,Thomas Smith
24,56100,RENT,7.0,MEDICAL,D,25000,16.49,1,0.38,N,4,Eric Jenkins
25,66000,RENT,9.0,VENTURE,D,25000,15.33,1,0.38,Y,2,Miranda Hicks
26,66000,RENT,3.0,HOMEIMPROVEMENT,B,25000,11.58,1,0.38,N,4,Michael Ferguson
25,14400,OWN,7.0,EDUCATION,A,5375,5.79,1,0.37,N,2,Emily Hogan
25,72612,RENT,9.0,MEDICAL,C,25000,13.11,1,0.34,N,2,Mitchell Arias
23,74000,RENT,3.0,MEDICAL,B,25000,10.36,1,0.34,N,3,Jamie Payne
25,75000,RENT,9.0,DEBTCONSOLIDATION,B,25000,10.36,1,0.33,N,2,Danielle Simmons
24,192000,RENT,0.0,MEDICAL,C,22000,,0,0.11,Y,2,Kristin Chavez
21,192000,MORTGAGE,123.0,VENTURE,A,20000,6.54,0,0.1,N,4,David Mitchell
25,191000,MORTGAGE,1.0,MEDICAL,B,10000,12.53,0,0.05,N,4,Thomas Booth
26,190300,MORTGAGE,5.0,PERSONAL,A,15000,,0,0.08,N,3,Austin Miller
22,190000,MORTGAGE,3.0,VENTURE,C,10000,,0,0.05,N,3,Joel Christensen
24,75000,RENT,4.0,EDUCATION,B,25000,10.25,1,0.33,N,4,Shelly Warner
22,71000,RENT,1.0,EDUCATION,D,25000,15.95,1,0.35,Y,4,Patricia Taylor
26,190000,MORTGAGE,3.0,VENTURE,B,20000,12.18,0,0.11,N,4,Terry Ayala
23,189996,OWN,0.0,PERSONAL,B,24000,11.83,0,0.13,N,3,Katherine Rogers
23,78000,RENT,7.0,DEBTCONSOLIDATION,C,25000,,1,0.32,Y,2,William Keller
23,78000,RENT,1.0,VENTURE,B,25000,10.62,1,0.32,N,3,Eugene Smith
23,78504,RENT,7.0,VENTURE,B,25000,10.74,1,0.32,N,3,Chad Davis
25,186000,OWN,9.0,VENTURE,B,10000,10.25,0,0.05,N,4,Sarah Holt
24,185000,MORTGAGE,,EDUCATION,B,35000,12.42,0,0.19,N,2,Clayton Gutierrez
25,185000,RENT,6.0,VENTURE,C,15000,15.27,0,0.08,N,2,Kayla Montoya
24,62050,RENT,8.0,MEDICAL,D,25000,15.33,1,0.34,Y,2,Robert Morris
23,79416,RENT,7.0,VENTURE,D,25000,15.21,1,0.31,Y,2,Kathryn Bailey
21,14400,OWN,4.0,VENTURE,C,6250,14.72,1,0.43,N,2,Joel Bryant
24,79631,RENT,8.0,PERSONAL,D,25000,15.7,1,0.31,Y,2,Christopher Sellers
24,79632,RENT,0.0,EDUCATION,C,25000,13.35,1,0.31,N,4,James Sanders
21,14400,MORTGAGE,0.0,MEDICAL,C,1500,,0,0.1,N,4,Mia Wang
24,80000,RENT,6.0,EDUCATION,A,25000,6.62,1,0.31,N,2,John Dixon
26,80000,RENT,5.0,DEBTCONSOLIDATION,C,25000,13.61,1,0.31,N,4,Dustin Daniels
22,185000,RENT,4.0,MEDICAL,B,25000,11.36,0,0.14,N,2,Amanda Salinas
26,185000,OWN,10.0,PERSONAL,A,5000,7.68,0,0.03,N,2,Marc Moore
24,184992,RENT,7.0,HOMEIMPROVEMENT,D,22000,14.46,0,0.12,Y,4,Kevin Bowman
23,184000,OWN,5.0,EDUCATION,B,2500,11.83,0,0.01,N,2,Phillip Mercado
24,172000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,20000,13.47,1,0.12,Y,4,Karen Craig
24,183000,MORTGAGE,2.0,MEDICAL,B,20000,11.49,0,0.11,N,3,Kendra Martin
22,183000,MORTGAGE,3.0,EDUCATION,A,1000,,0,0.01,N,2,Jeremiah Beck
25,182952,MORTGAGE,9.0,PERSONAL,A,15000,6.03,0,0.08,N,3,Natalie Myers
23,74004,RENT,7.0,DEBTCONSOLIDATION,E,25000,16.35,1,0.34,N,4,Ryan Zamora
26,74004,RENT,10.0,DEBTCONSOLIDATION,D,25000,,1,0.34,Y,4,Donald Payne
25,81000,RENT,5.0,DEBTCONSOLIDATION,A,25000,7.29,1,0.31,N,3,Kelly Little
23,81600,RENT,1.0,MEDICAL,B,25000,11.36,1,0.31,N,3,Matthew Smith
24,82000,RENT,8.0,VENTURE,B,25000,10.25,0,0.3,N,2,Alexa Hill
24,83000,RENT,5.0,EDUCATION,B,25000,11.12,0,0.3,N,3,Michael Perez
24,83000,RENT,5.0,PERSONAL,D,25000,12.92,0,0.3,Y,3,Dawn Ochoa
24,180000,RENT,8.0,EDUCATION,E,18000,18.64,0,0.1,Y,4,Charles Simpson
23,180000,MORTGAGE,8.0,PERSONAL,A,28000,7.51,0,0.16,N,3,Deborah Fischer
23,14400,OWN,2.0,HOMEIMPROVEMENT,E,4000,16.7,1,0.28,N,2,Robin Freeman
22,14400,OWN,0.0,PERSONAL,B,2100,11.14,0,0.15,N,4,Seth Browning
22,84500,RENT,6.0,PERSONAL,F,25000,18.3,0,0.3,N,4,Heather Jimenez
24,85000,RENT,5.0,MEDICAL,B,25000,10.62,0,0.29,N,4,Sheila Patterson
24,180000,MORTGAGE,7.0,VENTURE,B,14000,11.99,0,0.08,N,2,Brandon Cooke
26,180000,MORTGAGE,2.0,VENTURE,B,12000,9.63,0,0.07,N,4,Michelle Riley
25,142800,MORTGAGE,9.0,MEDICAL,F,10000,18.25,1,0.06,N,4,Jennifer Wilson
23,14664,MORTGAGE,0.0,DEBTCONSOLIDATION,C,6000,,1,0.41,N,4,Melinda Villa
24,87000,RENT,8.0,HOMEIMPROVEMENT,D,25000,14.84,0,0.29,N,3,James York
24,75000,RENT,0.0,VENTURE,E,25000,14.7,1,0.33,Y,3,Valerie Spence
23,76000,RENT,7.0,DEBTCONSOLIDATION,D,25000,16.02,1,0.33,N,4,Joshua Murphy
23,66215,RENT,1.0,MEDICAL,D,25000,15.37,1,0.32,Y,2,Bonnie Scott
25,90000,RENT,9.0,MEDICAL,B,25000,10.99,0,0.28,N,4,Alicia Parker
21,15000,OWN,0.0,HOMEIMPROVEMENT,A,6200,7.9,1,0.41,N,2,Wesley Marshall
26,180000,OWN,2.0,PERSONAL,B,25000,10.99,0,0.14,N,4,David Sutton
24,180000,OWN,8.0,EDUCATION,B,21000,11.48,0,0.12,N,3,Shelly Brooks
25,180000,OWN,9.0,MEDICAL,C,20000,14.26,0,0.11,Y,4,Gail Thornton
26,180000,OWN,0.0,HOMEIMPROVEMENT,A,10000,8.0,0,0.06,N,4,Jessica Diaz
25,180000,MORTGAGE,3.0,VENTURE,B,9950,11.26,0,0.06,N,2,Marvin Lee
23,15000,OWN,7.0,MEDICAL,B,4475,,1,0.3,N,4,Jeffrey Hansen
23,78000,RENT,2.0,VENTURE,D,25000,16.32,1,0.32,Y,3,Cassandra Ross
25,66300,RENT,3.0,MEDICAL,E,25000,17.93,1,0.32,Y,4,Alexis Stanley
23,90000,RENT,0.0,DEBTCONSOLIDATION,B,25000,11.36,0,0.28,N,3,Karen Peterson
24,79000,RENT,9.0,DEBTCONSOLIDATION,D,25000,14.96,1,0.32,Y,4,Mary Jenkins
24,91800,RENT,4.0,PERSONAL,C,25000,13.43,0,0.27,Y,3,Michael Dominguez PhD
25,92000,RENT,6.0,HOMEIMPROVEMENT,B,25000,12.69,0,0.27,N,3,Randall Byrd
24,92000,RENT,1.0,VENTURE,C,25000,12.73,0,0.27,Y,4,Jessica Schroeder
